source	chain_pair	category	unique_residue_pair_types	atom_level_events
ova_body_c4_21_ms25_r06__AF3	A-B	Hydrophobic	8	10
ova_body_c4_21_ms25_r06__AF3	A-B	HydrogenBond	2	2
ova_body_c4_21_ms25_r06__AF3	A-B	SaltBridge	2	2
ova_body_c4_21_ms25_r06__AF3	A-B	PiStacking	0	0
ova_body_c4_21_ms25_r06__AF3	A-B	CationPi	0	0
ova_body_c4_21_ms25_r06__AF3	A-B	VdWContact	9	19
ova_body_c4_21_ms25_r06__AF3	A-C	Hydrophobic	8	16
ova_body_c4_21_ms25_r06__AF3	A-C	HydrogenBond	6	7
ova_body_c4_21_ms25_r06__AF3	A-C	SaltBridge	3	5
ova_body_c4_21_ms25_r06__AF3	A-C	PiStacking	0	0
ova_body_c4_21_ms25_r06__AF3	A-C	CationPi	0	0
ova_body_c4_21_ms25_r06__AF3	A-C	VdWContact	26	68
ova_body_c4_21_ms25_r06__AF3	A-D	Hydrophobic	2	27
ova_body_c4_21_ms25_r06__AF3	A-D	HydrogenBond	0	0
ova_body_c4_21_ms25_r06__AF3	A-D	SaltBridge	0	0
ova_body_c4_21_ms25_r06__AF3	A-D	PiStacking	1	1
ova_body_c4_21_ms25_r06__AF3	A-D	CationPi	0	0
ova_body_c4_21_ms25_r06__AF3	A-D	VdWContact	10	34
ova_body_c4_21_ms25_r06__AF3	B-C	Hydrophobic	2	27
ova_body_c4_21_ms25_r06__AF3	B-C	HydrogenBond	0	0
ova_body_c4_21_ms25_r06__AF3	B-C	SaltBridge	0	0
ova_body_c4_21_ms25_r06__AF3	B-C	PiStacking	1	1
ova_body_c4_21_ms25_r06__AF3	B-C	CationPi	0	0
ova_body_c4_21_ms25_r06__AF3	B-C	VdWContact	11	37
ova_body_c4_21_ms25_r06__AF3	B-D	Hydrophobic	8	16
ova_body_c4_21_ms25_r06__AF3	B-D	HydrogenBond	7	8
ova_body_c4_21_ms25_r06__AF3	B-D	SaltBridge	4	6
ova_body_c4_21_ms25_r06__AF3	B-D	PiStacking	0	0
ova_body_c4_21_ms25_r06__AF3	B-D	CationPi	0	0
ova_body_c4_21_ms25_r06__AF3	B-D	VdWContact	25	63
ova_body_c4_21_ms25_r06__AF3	C-D	Hydrophobic	8	11
ova_body_c4_21_ms25_r06__AF3	C-D	HydrogenBond	2	2
ova_body_c4_21_ms25_r06__AF3	C-D	SaltBridge	2	2
ova_body_c4_21_ms25_r06__AF3	C-D	PiStacking	0	0
ova_body_c4_21_ms25_r06__AF3	C-D	CationPi	0	0
ova_body_c4_21_ms25_r06__AF3	C-D	VdWContact	9	14
