source	chain_pair	category	unique_residue_pair_types	atom_level_events
ova_body_c4_23_ms25_r01__AF3	A-B	Hydrophobic	8	25
ova_body_c4_23_ms25_r01__AF3	A-B	HydrogenBond	0	0
ova_body_c4_23_ms25_r01__AF3	A-B	SaltBridge	4	6
ova_body_c4_23_ms25_r01__AF3	A-B	PiStacking	0	0
ova_body_c4_23_ms25_r01__AF3	A-B	CationPi	0	0
ova_body_c4_23_ms25_r01__AF3	A-B	VdWContact	23	57
ova_body_c4_23_ms25_r01__AF3	A-C	Hydrophobic	8	12
ova_body_c4_23_ms25_r01__AF3	A-C	HydrogenBond	2	2
ova_body_c4_23_ms25_r01__AF3	A-C	SaltBridge	4	8
ova_body_c4_23_ms25_r01__AF3	A-C	PiStacking	0	0
ova_body_c4_23_ms25_r01__AF3	A-C	CationPi	0	0
ova_body_c4_23_ms25_r01__AF3	A-C	VdWContact	10	22
ova_body_c4_23_ms25_r01__AF3	A-D	Hydrophobic	2	27
ova_body_c4_23_ms25_r01__AF3	A-D	HydrogenBond	0	0
ova_body_c4_23_ms25_r01__AF3	A-D	SaltBridge	0	0
ova_body_c4_23_ms25_r01__AF3	A-D	PiStacking	1	1
ova_body_c4_23_ms25_r01__AF3	A-D	CationPi	0	0
ova_body_c4_23_ms25_r01__AF3	A-D	VdWContact	15	41
ova_body_c4_23_ms25_r01__AF3	B-C	Hydrophobic	2	27
ova_body_c4_23_ms25_r01__AF3	B-C	HydrogenBond	0	0
ova_body_c4_23_ms25_r01__AF3	B-C	SaltBridge	0	0
ova_body_c4_23_ms25_r01__AF3	B-C	PiStacking	1	1
ova_body_c4_23_ms25_r01__AF3	B-C	CationPi	0	0
ova_body_c4_23_ms25_r01__AF3	B-C	VdWContact	15	38
ova_body_c4_23_ms25_r01__AF3	B-D	Hydrophobic	8	12
ova_body_c4_23_ms25_r01__AF3	B-D	HydrogenBond	2	2
ova_body_c4_23_ms25_r01__AF3	B-D	SaltBridge	4	8
ova_body_c4_23_ms25_r01__AF3	B-D	PiStacking	0	0
ova_body_c4_23_ms25_r01__AF3	B-D	CationPi	0	0
ova_body_c4_23_ms25_r01__AF3	B-D	VdWContact	10	23
ova_body_c4_23_ms25_r01__AF3	C-D	Hydrophobic	8	25
ova_body_c4_23_ms25_r01__AF3	C-D	HydrogenBond	4	4
ova_body_c4_23_ms25_r01__AF3	C-D	SaltBridge	4	6
ova_body_c4_23_ms25_r01__AF3	C-D	PiStacking	0	0
ova_body_c4_23_ms25_r01__AF3	C-D	CationPi	0	0
ova_body_c4_23_ms25_r01__AF3	C-D	VdWContact	26	60
